channel_id,channel_name,video_id,title,published_at,duration_seconds,views,likes,comments,hashtags,pinned_comment,top_comments,url,thumbnail
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,8DbwxZeiwcY,Nastya doing Christmas shopping,2024-12-22 09:00:06+00:00,8,6165595,54164,0,No Hashtags,No Pinned Comment,0,https://youtu.be/8DbwxZeiwcY,https://i.ytimg.com/vi/8DbwxZeiwcY/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,0cT5eO8brVY,Nastya escapes Christmas layers to get the bouncing toys,2024-12-21 07:00:00+00:00,628,7906223,12866,0,No Hashtags,No Pinned Comment,0,https://youtu.be/0cT5eO8brVY,https://i.ytimg.com/vi/0cT5eO8brVY/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,KQtN376ENsU,Nastya and the Adventures of the Christmas Tree,2024-12-20 08:00:21+00:00,1354,12926642,12437,0,No Hashtags,No Pinned Comment,0,https://youtu.be/KQtN376ENsU,https://i.ytimg.com/vi/KQtN376ENsU/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,OtKsJyQcEEw,How Nastya met Leo Messi,2024-12-13 10:00:32+00:00,20,6603101,90797,0,#nastya #leomessi,No Pinned Comment,0,https://youtu.be/OtKsJyQcEEw,https://i.ytimg.com/vi/OtKsJyQcEEw/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,LQ2BlBJJ7wg,Nastya and APT dance in the Maldives,2024-12-09 10:00:21+00:00,16,32066760,686360,0,#nastya #shorts #dance,No Pinned Comment,0,https://youtu.be/LQ2BlBJJ7wg,https://i.ytimg.com/vi/LQ2BlBJJ7wg/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,4dpiSvzkcyU,Nastya and Christmas stories about good behavior,2024-12-07 09:00:08+00:00,1168,49502161,50276,0,No Hashtags,No Pinned Comment,0,https://youtu.be/4dpiSvzkcyU,https://i.ytimg.com/vi/4dpiSvzkcyU/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,C9wZGrbgLJ0,Nastya Shows How to Be Respectful in School,2024-11-27 09:00:11+00:00,1297,104205709,209541,0,No Hashtags,No Pinned Comment,0,https://youtu.be/C9wZGrbgLJ0,https://i.ytimg.com/vi/C9wZGrbgLJ0/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,yPmgHBRUdns,Nastya and the hamster's escape from the cardboard maze.,2024-11-02 07:00:40+00:00,1752,84539252,117317,0,No Hashtags,No Pinned Comment,0,https://youtu.be/yPmgHBRUdns,https://i.ytimg.com/vi/yPmgHBRUdns/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,Jn4JYeD249A,Nastya and friends catch monsters on Halloween,2024-10-30 07:00:13+00:00,1016,25440131,19990,0,No Hashtags,No Pinned Comment,0,https://youtu.be/Jn4JYeD249A,https://i.ytimg.com/vi/Jn4JYeD249A/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,d6ngsQz3CGo,Nastya and her creative hairstyles with L.O.L,2024-10-16 08:00:27+00:00,52,8838954,142867,0,#ad,No Pinned Comment,0,https://youtu.be/d6ngsQz3CGo,https://i.ytimg.com/vi/d6ngsQz3CGo/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,BXe094br0W8,Nastya and the trendy Barbie Dream Besties inspired fashion show,2024-09-08 17:41:37+00:00,47,6238282,200314,0,No Hashtags,No Pinned Comment,0,https://youtu.be/BXe094br0W8,https://i.ytimg.com/vi/BXe094br0W8/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,v2VJ-HkNetk,Nastya and Barbie fashion show,2024-09-08 08:00:29+00:00,439,2467601,7319,0,#AD,No Pinned Comment,0,https://youtu.be/v2VJ-HkNetk,https://i.ytimg.com/vi/v2VJ-HkNetk/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,0obAZyRWeX0,Nastya explains to her little friends how to behave in public places,2024-08-08 08:00:00+00:00,609,23356571,23053,0,No Hashtags,No Pinned Comment,0,https://youtu.be/0obAZyRWeX0,https://i.ytimg.com/vi/0obAZyRWeX0/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,fEPuZMQ2tkA,Nastya and friends / trending dance,2024-07-22 09:00:27+00:00,14,30470487,372462,0,No Hashtags,No Pinned Comment,0,https://youtu.be/fEPuZMQ2tkA,https://i.ytimg.com/vi/fEPuZMQ2tkA/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,tMqy--T4aDI,Nastya and Evelyne play hide and seek,2024-07-14 08:00:26+00:00,1331,87291860,122718,0,No Hashtags,No Pinned Comment,0,https://youtu.be/tMqy--T4aDI,https://i.ytimg.com/vi/tMqy--T4aDI/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,LWFKqreJqsk,You and me belong together,2024-07-13 10:00:15+00:00,19,59201282,826789,0,#shorts #nastya #challenge,No Pinned Comment,0,https://youtu.be/LWFKqreJqsk,https://i.ytimg.com/vi/LWFKqreJqsk/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,7D7eP6f4Nus,Nastya in the Atlantis Aquaventure Waterpark,2024-07-07 05:48:03+00:00,16,12542029,200072,0,No Hashtags,No Pinned Comment,0,https://youtu.be/7D7eP6f4Nus,https://i.ytimg.com/vi/7D7eP6f4Nus/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,3GgwU_vxrdo,Nastya and Evelyn spend the summer in Dubai,2024-07-06 07:00:01+00:00,606,13410094,16862,0,No Hashtags,No Pinned Comment,0,https://youtu.be/3GgwU_vxrdo,https://i.ytimg.com/vi/3GgwU_vxrdo/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,afe1PeC1PuI,Nastya and new Summer kids videos,2024-06-22 08:00:01+00:00,1389,30292530,63038,0,No Hashtags,No Pinned Comment,0,https://youtu.be/afe1PeC1PuI,https://i.ytimg.com/vi/afe1PeC1PuI/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,M2BbRjUUTDo,Nastya and useful stories for children about good behavior and health care,2024-06-01 08:00:19+00:00,1773,34478504,34419,0,No Hashtags,No Pinned Comment,0,https://youtu.be/M2BbRjUUTDo,https://i.ytimg.com/vi/M2BbRjUUTDo/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,K5vMZmqMPNE,Nastya and a new police chase with her partner,2024-04-26 07:00:09+00:00,1715,10582983,19093,0,No Hashtags,No Pinned Comment,0,https://youtu.be/K5vMZmqMPNE,https://i.ytimg.com/vi/K5vMZmqMPNE/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,ZcAIfKz2s4I,Nastya and the fashion show with Rock Squad,2024-02-23 09:00:32+00:00,526,24625697,26425,0,No Hashtags,No Pinned Comment,0,https://youtu.be/ZcAIfKz2s4I,https://i.ytimg.com/vi/ZcAIfKz2s4I/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,zccolgEyW4k,Nastya helps people on Valentine's Day,2024-02-01 09:00:45+00:00,1110,48416310,82424,0,No Hashtags,No Pinned Comment,0,https://youtu.be/zccolgEyW4k,https://i.ytimg.com/vi/zccolgEyW4k/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,bqYrb0UHRZ0,Nastya and playhouses with friends #shorts,2024-01-04 09:00:32+00:00,21,21047010,364727,0,#nastya #shorts #forkids,No Pinned Comment,0,https://youtu.be/bqYrb0UHRZ0,https://i.ytimg.com/vi/bqYrb0UHRZ0/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,CZcBRrUipQo,Nastya tries to work as a nurse for rare animals,2023-11-30 08:00:07+00:00,1252,51399097,78335,0,No Hashtags,No Pinned Comment,0,https://youtu.be/CZcBRrUipQo,https://i.ytimg.com/vi/CZcBRrUipQo/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,nGbnP2GnIRM,Nastya and a new Christmas Red VS Gold Challenge,2023-11-27 08:00:23+00:00,2138,124671319,196254,0,No Hashtags,No Pinned Comment,0,https://youtu.be/nGbnP2GnIRM,https://i.ytimg.com/vi/nGbnP2GnIRM/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,5yYaTfORmm8,Nastya and sleepover dance with Maggie,2023-11-08 09:00:05+00:00,10,21845986,286331,0,No Hashtags,No Pinned Comment,0,https://youtu.be/5yYaTfORmm8,https://i.ytimg.com/vi/5yYaTfORmm8/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,dzQBC2be9WI,Nastya and Evelyn investigate the mystery of the Unicorn Academy,2023-11-03 07:00:17+00:00,392,4044743,13320,0,No Hashtags,No Pinned Comment,0,https://youtu.be/dzQBC2be9WI,https://i.ytimg.com/vi/dzQBC2be9WI/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,3aBZLS-zaDA,Nastya helps people and shows a good example of behavior,2023-10-28 07:00:02+00:00,564,39125873,44794,0,No Hashtags,No Pinned Comment,0,https://youtu.be/3aBZLS-zaDA,https://i.ytimg.com/vi/3aBZLS-zaDA/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,Ed1rnTYl9PQ,LikeNastya's Brand-New 10-Episode Adventure on HappyKids,2023-10-26 13:52:34+00:00,26,8200541,222819,0,No Hashtags,No Pinned Comment,0,https://youtu.be/Ed1rnTYl9PQ,https://i.ytimg.com/vi/Ed1rnTYl9PQ/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,BpZWLlOg-bk,Models be like …,2023-10-23 11:00:08+00:00,12,81854083,1491454,0,No Hashtags,No Pinned Comment,0,https://youtu.be/BpZWLlOg-bk,https://i.ytimg.com/vi/BpZWLlOg-bk/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,DeHxhlWY4tY,Nastya was shy when she met Mr. Beast,2023-10-15 08:00:05+00:00,14,7605890,200293,0,No Hashtags,No Pinned Comment,0,https://youtu.be/DeHxhlWY4tY,https://i.ytimg.com/vi/DeHxhlWY4tY/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,q9M1txzK3Eg,Nastya is preparing an outfit for school #blind challenge,2023-09-25 08:00:32+00:00,29,595046534,8058907,0,No Hashtags,No Pinned Comment,0,https://youtu.be/q9M1txzK3Eg,https://i.ytimg.com/vi/q9M1txzK3Eg/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,YwanghCgDWk,Nastya and her fashionable Dad,2023-09-13 07:00:25+00:00,8,26793659,278173,0,No Hashtags,No Pinned Comment,0,https://youtu.be/YwanghCgDWk,https://i.ytimg.com/vi/YwanghCgDWk/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,Mi6zkvnqolg,Nastya becomes a Barbie in Real life,2023-09-09 07:00:08+00:00,869,50929429,74397,0,No Hashtags,No Pinned Comment,0,https://youtu.be/Mi6zkvnqolg,https://i.ytimg.com/vi/Mi6zkvnqolg/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,TwWobS2Y5aA,Nastya in the world of Barbie,2023-09-05 07:00:15+00:00,20,413598646,5963840,0,No Hashtags,No Pinned Comment,0,https://youtu.be/TwWobS2Y5aA,https://i.ytimg.com/vi/TwWobS2Y5aA/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,IgRRqj_DJqE,Nastya and day off with her family,2023-08-26 07:00:06+00:00,738,8155393,17798,0,No Hashtags,No Pinned Comment,0,https://youtu.be/IgRRqj_DJqE,https://i.ytimg.com/vi/IgRRqj_DJqE/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,B3IrIPDJCY0,My summer vacation #shorts,2023-08-25 08:00:04+00:00,45,19551687,344451,0,No Hashtags,No Pinned Comment,0,https://youtu.be/B3IrIPDJCY0,https://i.ytimg.com/vi/B3IrIPDJCY0/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,T49M1886R-g,5 minutes craft dresses for girls,2023-06-20 06:18:52+00:00,18,376617270,4594236,0,No Hashtags,No Pinned Comment,0,https://youtu.be/T49M1886R-g,https://i.ytimg.com/vi/T49M1886R-g/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,i-sv8OozzNY,Swim in the pool #short,2023-06-05 07:00:15+00:00,15,74495799,1245560,0,No Hashtags,No Pinned Comment,0,https://youtu.be/i-sv8OozzNY,https://i.ytimg.com/vi/i-sv8OozzNY/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,wwRBbG8Yqpk,Nastya and funny stories for preschoolers,2023-05-28 08:00:21+00:00,850,14438402,14065,0,No Hashtags,No Pinned Comment,0,https://youtu.be/wwRBbG8Yqpk,https://i.ytimg.com/vi/wwRBbG8Yqpk/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,fwMXvU52ST8,Nastya and Dad found a secret room,2023-05-18 09:00:20+00:00,314,37011517,45771,0,No Hashtags,No Pinned Comment,0,https://youtu.be/fwMXvU52ST8,https://i.ytimg.com/vi/fwMXvU52ST8/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,Jd-W-P_fGP8,Nastya and funny #short video for kids,2023-05-07 08:00:07+00:00,17,250488774,3384494,0,#short,No Pinned Comment,0,https://youtu.be/Jd-W-P_fGP8,https://i.ytimg.com/vi/Jd-W-P_fGP8/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,p4XWhJ509Kk,Nastya and the school Easter party with Wednesday,2023-04-07 10:00:43+00:00,440,29752442,37943,0,No Hashtags,No Pinned Comment,0,https://youtu.be/p4XWhJ509Kk,https://i.ytimg.com/vi/p4XWhJ509Kk/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,sHeDYQvkYos,Nastya and Evelyn #short,2023-03-29 07:00:22+00:00,8,32014053,295274,0,#Nastya,No Pinned Comment,0,https://youtu.be/sHeDYQvkYos,https://i.ytimg.com/vi/sHeDYQvkYos/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,MMwYj14WUlk,Nastya and the Phone challenge for kids,2023-02-28 08:00:17+00:00,421,21709194,31400,0,No Hashtags,No Pinned Comment,0,https://youtu.be/MMwYj14WUlk,https://i.ytimg.com/vi/MMwYj14WUlk/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,H5i2cUHECQQ,Nastya pretends to play the owner of a creative hotel,2023-02-15 07:00:08+00:00,415,30037987,63324,0,No Hashtags,No Pinned Comment,0,https://youtu.be/H5i2cUHECQQ,https://i.ytimg.com/vi/H5i2cUHECQQ/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,eAgWS2Eucn8,Nastya and dad play with cat,2023-02-14 07:00:24+00:00,12,319214657,4456512,0,#shorts #nastya,No Pinned Comment,0,https://youtu.be/eAgWS2Eucn8,https://i.ytimg.com/vi/eAgWS2Eucn8/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,hzxG2nkxPjo,Nastya takes care of her puppy and kittens,2023-02-12 08:00:17+00:00,695,23720329,43766,0,No Hashtags,No Pinned Comment,0,https://youtu.be/hzxG2nkxPjo,https://i.ytimg.com/vi/hzxG2nkxPjo/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,JQjv9CTRpfA,Nastya Like a Mermaid #shorts,2023-01-17 07:00:09+00:00,26,332978161,4180535,0,#shorts #forkids #nastya,No Pinned Comment,0,https://youtu.be/JQjv9CTRpfA,https://i.ytimg.com/vi/JQjv9CTRpfA/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,IMAdD4cEFSs,Like Nastya Christmas mood #nastya,2023-01-09 14:01:01+00:00,14,21604583,400825,0,No Hashtags,No Pinned Comment,0,https://youtu.be/IMAdD4cEFSs,https://i.ytimg.com/vi/IMAdD4cEFSs/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,HoympceqdSs,Nastya and friends help each other to win in the challenge,2022-11-19 08:00:08+00:00,313,32801918,74076,0,No Hashtags,No Pinned Comment,0,https://youtu.be/HoympceqdSs,https://i.ytimg.com/vi/HoympceqdSs/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,SEqPQYU2Wh4,Nastya entertains two kids with benefits,2022-11-11 07:00:18+00:00,262,8390102,18116,0,No Hashtags,No Pinned Comment,0,https://youtu.be/SEqPQYU2Wh4,https://i.ytimg.com/vi/SEqPQYU2Wh4/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,SyUvSbGptYs,Nastya and Dad are preparing healthy treats for Halloween,2022-10-25 06:00:07+00:00,257,54228885,39834,0,No Hashtags,No Pinned Comment,0,https://youtu.be/SyUvSbGptYs,https://i.ytimg.com/vi/SyUvSbGptYs/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,mjlggAvmNMM,Nastya and teamwork challenge day at school,2022-10-21 06:00:12+00:00,266,28252955,41104,0,No Hashtags,No Pinned Comment,0,https://youtu.be/mjlggAvmNMM,https://i.ytimg.com/vi/mjlggAvmNMM/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,gbHfhozPEi8,Nastya shares the secrets of how to become a successful blogger,2022-08-31 06:00:11+00:00,381,8843093,70073,0,No Hashtags,No Pinned Comment,0,https://youtu.be/gbHfhozPEi8,https://i.ytimg.com/vi/gbHfhozPEi8/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,UymK_DncaGU,Nastya shows that washing hands is not boring at all,2022-06-25 06:00:07+00:00,375,73261917,316733,0,No Hashtags,No Pinned Comment,0,https://youtu.be/UymK_DncaGU,https://i.ytimg.com/vi/UymK_DncaGU/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,f_YkNIN6_iU,Nastya and the most important safety rules for children,2022-06-13 06:00:08+00:00,796,37153902,179774,0,No Hashtags,No Pinned Comment,0,https://youtu.be/f_YkNIN6_iU,https://i.ytimg.com/vi/f_YkNIN6_iU/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,r2fkoYOtyEU,Nastya learns to earn money honestly,2022-05-20 05:00:31+00:00,494,73729570,258638,0,No Hashtags,No Pinned Comment,0,https://youtu.be/r2fkoYOtyEU,https://i.ytimg.com/vi/r2fkoYOtyEU/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,WovN8TH3gKQ,Nastya and Evelyn - funny stories about friendship and school,2022-03-04 07:00:06+00:00,969,194073164,684227,0,No Hashtags,No Pinned Comment,0,https://youtu.be/WovN8TH3gKQ,https://i.ytimg.com/vi/WovN8TH3gKQ/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,1WDJ_tS4aGg,Nastya - Happy birthday song (Official video),2022-02-12 07:00:00+00:00,134,173303672,600924,0,#song #nastya #happybirthday,No Pinned Comment,0,https://youtu.be/1WDJ_tS4aGg,https://i.ytimg.com/vi/1WDJ_tS4aGg/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,v5tEeMR5RAc,Nastya teaches her school friend to take care of her appearance,2022-02-09 07:00:24+00:00,295,40484484,176942,0,No Hashtags,No Pinned Comment,0,https://youtu.be/v5tEeMR5RAc,https://i.ytimg.com/vi/v5tEeMR5RAc/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,6XK2zVZCYK8,Nastya is fond of figure skating and sports,2022-02-06 07:00:01+00:00,254,26914992,83710,0,No Hashtags,No Pinned Comment,0,https://youtu.be/6XK2zVZCYK8,https://i.ytimg.com/vi/6XK2zVZCYK8/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,0uisKw_31qE,Nastya and dad are participating in the competition for the best Christmas tree,2021-12-26 07:00:00+00:00,308,35266320,157803,0,No Hashtags,No Pinned Comment,0,https://youtu.be/0uisKw_31qE,https://i.ytimg.com/vi/0uisKw_31qE/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,UGlsnkBLY_o,"Nastya You Can, Toys and Little Angel kids songs",2021-10-02 06:00:11+00:00,531,147481283,274690,0,No Hashtags,No Pinned Comment,0,https://youtu.be/UGlsnkBLY_o,https://i.ytimg.com/vi/UGlsnkBLY_o/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,7b56dzvZBSA,Nastya pretend plays and explores all 12 months of the year,2021-09-03 06:00:03+00:00,473,9112777,31842,0,No Hashtags,No Pinned Comment,0,https://youtu.be/7b56dzvZBSA,https://i.ytimg.com/vi/7b56dzvZBSA/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,sdJzq_9FNvM,Nastya - TOYS - kids song (Official video),2021-08-31 06:00:18+00:00,178,58486968,356379,0,No Hashtags,No Pinned Comment,0,https://youtu.be/sdJzq_9FNvM,https://i.ytimg.com/vi/sdJzq_9FNvM/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,RMT_Gq0m_3Q,Nastya and her Back to School story,2021-08-23 06:00:05+00:00,227,162950786,717106,0,No Hashtags,No Pinned Comment,0,https://youtu.be/RMT_Gq0m_3Q,https://i.ytimg.com/vi/RMT_Gq0m_3Q/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,hlGoLZOHirc,Nastya takes care of the baby who got lost in the toy store,2021-07-05 23:00:29+00:00,337,147517076,606917,0,No Hashtags,No Pinned Comment,0,https://youtu.be/hlGoLZOHirc,https://i.ytimg.com/vi/hlGoLZOHirc/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,BplQkobI32A,Nastya learns by playing with her dad | Collection of children's videos,2021-05-26 06:27:00+00:00,1267,135022229,363788,0,No Hashtags,No Pinned Comment,0,https://youtu.be/BplQkobI32A,https://i.ytimg.com/vi/BplQkobI32A/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,JyAekMdvlp4,Nastya teaches dad how to be creative,2021-05-23 06:00:10+00:00,217,30139080,84230,0,No Hashtags,No Pinned Comment,0,https://youtu.be/JyAekMdvlp4,https://i.ytimg.com/vi/JyAekMdvlp4/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,eq9FQExgPfY,Funny hotel toy story with Daddy,2021-04-27 14:15:48+00:00,292,44541718,150651,0,No Hashtags,No Pinned Comment,0,https://youtu.be/eq9FQExgPfY,https://i.ytimg.com/vi/eq9FQExgPfY/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,lmAstBvZzHw,Nastya learns where the eggs come from for Easter,2021-04-01 06:00:08+00:00,252,32536941,136932,0,No Hashtags,No Pinned Comment,0,https://youtu.be/lmAstBvZzHw,https://i.ytimg.com/vi/lmAstBvZzHw/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,vnMLhiz6azo,Nastya and her friends are playing a mysterious challenge,2021-01-20 07:00:17+00:00,341,467964910,1947987,0,No Hashtags,No Pinned Comment,0,https://youtu.be/vnMLhiz6azo,https://i.ytimg.com/vi/vnMLhiz6azo/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,JR7UxeFPqS0,Nastya and Merry Christmas Stories for Kids,2020-12-13 07:00:02+00:00,944,384748804,1445762,0,No Hashtags,No Pinned Comment,0,https://youtu.be/JR7UxeFPqS0,https://i.ytimg.com/vi/JR7UxeFPqS0/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,iyqHf-F2qEo,Nastya and an educational story about professions and schooling,2020-12-11 07:00:07+00:00,241,20324278,98517,0,No Hashtags,No Pinned Comment,0,https://youtu.be/iyqHf-F2qEo,https://i.ytimg.com/vi/iyqHf-F2qEo/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,OMP6jhvpRGs,Nastya and New Episodes about Kids Behavior,2020-11-19 06:00:03+00:00,588,175932327,791180,0,No Hashtags,No Pinned Comment,0,https://youtu.be/OMP6jhvpRGs,https://i.ytimg.com/vi/OMP6jhvpRGs/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,9e4b2EgcSo4,Nastya and papa go to a picnic to eat lunch,2020-11-17 06:00:01+00:00,312,209528719,758910,0,No Hashtags,No Pinned Comment,0,https://youtu.be/9e4b2EgcSo4,https://i.ytimg.com/vi/9e4b2EgcSo4/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,qYB86NWL6dE,Nastya pretends to play Bakery,2020-11-06 06:00:11+00:00,269,15676539,72745,0,No Hashtags,No Pinned Comment,0,https://youtu.be/qYB86NWL6dE,https://i.ytimg.com/vi/qYB86NWL6dE/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,tdePusnD1I0,Настя и папа соревнуются за подарок с игрушками,2020-10-23 06:00:10+00:00,321,245053354,1030290,0,No Hashtags,No Pinned Comment,0,https://youtu.be/tdePusnD1I0,https://i.ytimg.com/vi/tdePusnD1I0/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,AVS1E2xamMo,Nastya is dancing with a new flying doll at home,2020-09-28 18:26:27+00:00,255,17997125,87697,0,#ad,No Pinned Comment,0,https://youtu.be/AVS1E2xamMo,https://i.ytimg.com/vi/AVS1E2xamMo/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,LyqklQSkVxI,Nastya Learns How To Foster a Kittens,2020-09-24 06:00:01+00:00,510,349369312,1735381,0,No Hashtags,No Pinned Comment,0,https://youtu.be/LyqklQSkVxI,https://i.ytimg.com/vi/LyqklQSkVxI/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,6BN31kVP26s,Nastya and dad have new pets,2020-09-07 06:00:00+00:00,331,219962252,893976,0,No Hashtags,No Pinned Comment,0,https://youtu.be/6BN31kVP26s,https://i.ytimg.com/vi/6BN31kVP26s/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,--tRdjU0t8w,Nastya and family games with kids for outside,2020-08-28 06:00:00+00:00,482,140254284,666047,0,No Hashtags,No Pinned Comment,0,https://youtu.be/--tRdjU0t8w,https://i.ytimg.com/vi/--tRdjU0t8w/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,nB97u6W2luc,Nastya makes jokes on her dad,2020-07-22 06:00:06+00:00,263,24904151,123126,0,No Hashtags,No Pinned Comment,0,https://youtu.be/nB97u6W2luc,https://i.ytimg.com/vi/nB97u6W2luc/default.jpg
UCJplp5SjeGSdVdwsfb9Q7lQ,Little Baby Bum,nB97u6W2luc,Nastya makes jokes on her dad,2020-07-22 06:00:06+00:00,263,24904151,123126,0,No Hashtags,No Pinned Comment,0,https://youtu.be/nB97u6W2luc,https://i.ytimg.com/vi/nB97u6W2luc/default.jpg
